Time,r5i1n18,r5i1n19,r5i1n20,r5i1n21,r5i1n22,r5i1n23,r5i1n24,r5i1n25,r5i1n26,r5i1n27,r5i1n28,r5i1n29,r5i1n30,r5i1n31,r5i1n32,r5i1n33,r5i1n34,r5i1n35
2024-10-24 14:23:27,400.0,399.0,386.0,397.0,386.0,393.0,388.0,381.0,399.0,385.0,396.0,409.0,404.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 14:23:32,400.0,399.0,385.0,396.0,386.0,392.0,388.0,381.0,398.0,385.0,396.0,409.0,403.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 14:23:37,400.0,400.0,386.0,397.0,387.0,392.0,387.0,382.0,398.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 14:23:42,400.0,399.0,386.0,396.0,387.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,405.0,399.0,399.0,392.0,406.0
2024-10-24 14:23:47,400.0,398.0,385.0,396.0,386.0,393.0,388.0,381.0,399.0,385.0,396.0,408.0,405.0,404.0,398.0,398.0,391.0,404.0
2024-10-24 14:23:52,400.0,400.0,386.0,397.0,387.0,392.0,388.0,380.0,398.0,386.0,397.0,408.0,404.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 14:23:57,400.0,398.0,385.0,396.0,387.0,393.0,387.0,381.0,398.0,385.0,396.0,409.0,404.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 14:24:02,399.0,399.0,386.0,397.0,387.0,393.0,387.0,380.0,399.0,385.0,396.0,409.0,403.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 14:24:07,400.0,398.0,385.0,397.0,386.0,393.0,389.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,399.0,398.0,391.0,405.0
2024-10-24 14:24:12,399.0,399.0,385.0,396.0,387.0,392.0,388.0,381.0,399.0,385.0,397.0,408.0,403.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 14:24:17,400.0,398.0,385.0,397.0,387.0,392.0,387.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 14:24:22,400.0,399.0,385.0,396.0,386.0,393.0,388.0,381.0,398.0,386.0,397.0,408.0,403.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:24:27,399.0,399.0,386.0,397.0,387.0,393.0,388.0,380.0,397.0,384.0,396.0,408.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 14:24:32,399.0,399.0,386.0,397.0,387.0,392.0,388.0,380.0,399.0,386.0,397.0,409.0,403.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 14:24:37,400.0,399.0,384.0,397.0,386.0,393.0,388.0,381.0,398.0,386.0,396.0,408.0,404.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 14:24:42,401.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,399.0,384.0,397.0,409.0,403.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 14:24:47,399.0,398.0,385.0,396.0,386.0,392.0,388.0,381.0,397.0,386.0,396.0,409.0,403.0,404.0,398.0,399.0,390.0,405.0
2024-10-24 14:24:52,400.0,399.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,402.0,404.0,398.0,399.0,391.0,407.0
2024-10-24 14:24:57,400.0,399.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,386.0,397.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:25:02,393.0,390.0,374.0,388.0,375.0,384.0,377.0,370.0,383.0,374.0,385.0,398.0,394.0,393.0,388.0,391.0,383.0,392.0
2024-10-24 14:25:07,400.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,385.0,395.0,409.0,404.0,405.0,398.0,398.0,392.0,406.0
2024-10-24 14:25:12,400.0,398.0,385.0,396.0,387.0,393.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,400.0,391.0,405.0
2024-10-24 14:25:17,400.0,399.0,385.0,397.0,387.0,393.0,387.0,381.0,399.0,385.0,395.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:25:22,400.0,398.0,385.0,396.0,387.0,393.0,388.0,380.0,398.0,386.0,397.0,409.0,404.0,405.0,397.0,399.0,391.0,406.0
2024-10-24 14:25:27,399.0,399.0,386.0,396.0,385.0,393.0,388.0,381.0,397.0,384.0,397.0,409.0,404.0,405.0,398.0,398.0,391.0,405.0
2024-10-24 14:25:32,399.0,399.0,385.0,397.0,386.0,392.0,387.0,381.0,399.0,385.0,397.0,409.0,403.0,404.0,399.0,399.0,392.0,406.0
2024-10-24 14:25:37,400.0,399.0,385.0,396.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,405.0,405.0,398.0,399.0,392.0,406.0
2024-10-24 14:25:42,400.0,399.0,387.0,397.0,386.0,392.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 14:25:47,399.0,399.0,386.0,396.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,405.0,397.0,399.0,392.0,406.0
2024-10-24 14:25:52,400.0,398.0,385.0,397.0,387.0,392.0,387.0,381.0,398.0,385.0,398.0,408.0,403.0,404.0,398.0,399.0,392.0,404.0
2024-10-24 14:25:57,399.0,398.0,385.0,397.0,387.0,393.0,387.0,381.0,398.0,384.0,397.0,408.0,405.0,404.0,397.0,398.0,391.0,406.0
2024-10-24 14:26:02,399.0,399.0,386.0,397.0,386.0,392.0,388.0,381.0,398.0,386.0,397.0,409.0,404.0,403.0,398.0,398.0,392.0,406.0
2024-10-24 14:26:07,400.0,398.0,386.0,397.0,386.0,393.0,389.0,381.0,397.0,386.0,396.0,410.0,404.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 14:26:12,400.0,398.0,385.0,396.0,386.0,393.0,387.0,380.0,398.0,385.0,397.0,408.0,404.0,405.0,399.0,398.0,392.0,405.0
2024-10-24 14:26:17,400.0,399.0,385.0,397.0,386.0,393.0,387.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,397.0,398.0,391.0,405.0
2024-10-24 14:26:22,401.0,399.0,386.0,397.0,386.0,392.0,388.0,380.0,398.0,384.0,396.0,409.0,404.0,404.0,398.0,400.0,392.0,406.0
2024-10-24 14:26:27,400.0,398.0,385.0,397.0,387.0,393.0,387.0,381.0,398.0,385.0,396.0,409.0,403.0,404.0,397.0,398.0,390.0,405.0
2024-10-24 14:26:32,399.0,398.0,385.0,397.0,386.0,392.0,388.0,381.0,399.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:26:37,400.0,398.0,385.0,397.0,387.0,393.0,388.0,380.0,397.0,385.0,396.0,408.0,404.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 14:26:42,399.0,398.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,408.0,403.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:26:47,400.0,399.0,385.0,396.0,386.0,392.0,388.0,380.0,397.0,385.0,396.0,408.0,405.0,405.0,398.0,399.0,391.0,405.0
2024-10-24 14:26:52,400.0,398.0,384.0,397.0,387.0,392.0,387.0,380.0,399.0,384.0,396.0,408.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:26:57,400.0,398.0,385.0,397.0,386.0,392.0,388.0,381.0,398.0,385.0,396.0,408.0,404.0,403.0,398.0,398.0,392.0,406.0
2024-10-24 14:27:02,399.0,398.0,385.0,397.0,387.0,393.0,388.0,381.0,399.0,386.0,396.0,408.0,403.0,404.0,398.0,398.0,392.0,405.0
2024-10-24 14:27:07,399.0,399.0,385.0,397.0,387.0,392.0,387.0,380.0,398.0,385.0,396.0,409.0,405.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:27:12,400.0,400.0,386.0,397.0,386.0,392.0,387.0,381.0,398.0,385.0,397.0,408.0,403.0,404.0,397.0,398.0,391.0,405.0
2024-10-24 14:27:17,399.0,398.0,386.0,396.0,387.0,392.0,387.0,381.0,399.0,385.0,397.0,409.0,405.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 14:27:22,400.0,398.0,385.0,397.0,387.0,393.0,388.0,381.0,399.0,385.0,396.0,409.0,404.0,405.0,399.0,399.0,392.0,405.0
2024-10-24 14:27:27,400.0,398.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:27:32,399.0,399.0,386.0,397.0,386.0,392.0,387.0,381.0,398.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:27:37,399.0,398.0,385.0,397.0,386.0,393.0,387.0,381.0,397.0,385.0,397.0,408.0,405.0,404.0,397.0,399.0,392.0,405.0
2024-10-24 14:27:42,400.0,400.0,385.0,396.0,386.0,393.0,388.0,381.0,397.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:27:47,400.0,398.0,386.0,397.0,386.0,392.0,388.0,381.0,398.0,385.0,398.0,408.0,404.0,405.0,397.0,398.0,392.0,405.0
2024-10-24 14:27:52,400.0,399.0,386.0,396.0,386.0,393.0,387.0,381.0,397.0,385.0,396.0,409.0,404.0,403.0,398.0,399.0,391.0,407.0
2024-10-24 14:27:57,400.0,399.0,386.0,397.0,387.0,392.0,387.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,398.0,398.0,391.0,407.0
2024-10-24 14:28:02,399.0,399.0,385.0,397.0,387.0,393.0,387.0,380.0,397.0,385.0,396.0,408.0,404.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 14:28:07,399.0,398.0,386.0,397.0,388.0,393.0,387.0,381.0,398.0,385.0,396.0,409.0,404.0,403.0,397.0,398.0,393.0,406.0
2024-10-24 14:28:12,399.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,403.0,404.0,398.0,399.0,392.0,407.0
2024-10-24 14:28:17,401.0,399.0,385.0,397.0,386.0,393.0,387.0,381.0,399.0,384.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:28:22,400.0,398.0,385.0,397.0,386.0,392.0,388.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 14:28:27,400.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,399.0,385.0,397.0,409.0,404.0,404.0,397.0,399.0,392.0,406.0
2024-10-24 14:28:32,399.0,398.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,400.0,391.0,405.0
2024-10-24 14:28:37,399.0,399.0,386.0,396.0,386.0,393.0,387.0,380.0,398.0,385.0,397.0,408.0,405.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 14:28:42,399.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,399.0,386.0,397.0,407.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:28:47,399.0,399.0,386.0,397.0,387.0,393.0,387.0,381.0,399.0,384.0,396.0,408.0,405.0,404.0,398.0,400.0,391.0,406.0
2024-10-24 14:28:52,400.0,399.0,385.0,396.0,386.0,392.0,387.0,381.0,398.0,385.0,397.0,409.0,404.0,404.0,397.0,398.0,390.0,406.0
2024-10-24 14:28:57,399.0,398.0,385.0,397.0,386.0,392.0,388.0,381.0,398.0,386.0,396.0,408.0,405.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 14:29:02,400.0,398.0,386.0,397.0,387.0,392.0,388.0,381.0,398.0,384.0,396.0,408.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 14:29:07,399.0,398.0,385.0,396.0,386.0,392.0,387.0,381.0,398.0,386.0,396.0,408.0,404.0,404.0,397.0,398.0,392.0,406.0
2024-10-24 14:29:12,399.0,399.0,385.0,397.0,386.0,392.0,389.0,381.0,398.0,384.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:29:17,399.0,399.0,386.0,397.0,386.0,392.0,388.0,380.0,398.0,385.0,396.0,409.0,403.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:29:22,400.0,398.0,386.0,397.0,387.0,392.0,387.0,380.0,398.0,386.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:29:27,399.0,399.0,385.0,398.0,387.0,392.0,387.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,399.0,398.0,392.0,406.0
2024-10-24 14:29:32,400.0,398.0,385.0,397.0,388.0,393.0,387.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:29:37,399.0,398.0,385.0,397.0,387.0,393.0,388.0,379.0,397.0,386.0,396.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:29:42,399.0,398.0,386.0,397.0,386.0,393.0,387.0,381.0,399.0,384.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:29:47,400.0,399.0,386.0,397.0,386.0,393.0,387.0,381.0,398.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:29:52,399.0,399.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,385.0,395.0,408.0,403.0,404.0,397.0,398.0,391.0,406.0
2024-10-24 14:29:57,399.0,399.0,385.0,396.0,386.0,393.0,387.0,380.0,398.0,384.0,396.0,408.0,403.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 14:30:02,399.0,399.0,385.0,396.0,386.0,393.0,389.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,399.0,398.0,391.0,405.0
2024-10-24 14:30:07,400.0,398.0,386.0,397.0,386.0,393.0,387.0,380.0,398.0,385.0,396.0,407.0,403.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:30:12,400.0,399.0,385.0,396.0,386.0,392.0,387.0,381.0,399.0,384.0,396.0,407.0,403.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 14:30:17,399.0,399.0,384.0,396.0,386.0,394.0,389.0,380.0,398.0,386.0,396.0,409.0,403.0,404.0,398.0,399.0,391.0,407.0
2024-10-24 14:30:22,399.0,399.0,385.0,397.0,386.0,393.0,388.0,380.0,397.0,385.0,395.0,409.0,403.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:30:27,399.0,398.0,386.0,397.0,387.0,393.0,387.0,380.0,398.0,384.0,396.0,408.0,404.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 14:30:32,399.0,399.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,395.0,408.0,404.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 14:30:37,400.0,399.0,385.0,396.0,387.0,393.0,387.0,381.0,397.0,385.0,396.0,408.0,404.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 14:30:42,400.0,398.0,385.0,396.0,386.0,392.0,388.0,380.0,398.0,384.0,395.0,408.0,404.0,404.0,397.0,400.0,391.0,405.0
2024-10-24 14:30:47,399.0,398.0,385.0,396.0,386.0,392.0,388.0,380.0,398.0,385.0,396.0,408.0,403.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 14:30:52,399.0,399.0,385.0,396.0,385.0,393.0,387.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,397.0,398.0,391.0,405.0
2024-10-24 14:30:57,399.0,399.0,385.0,396.0,385.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,405.0,403.0,398.0,399.0,391.0,404.0
2024-10-24 14:31:02,400.0,398.0,385.0,397.0,386.0,393.0,387.0,380.0,398.0,384.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:31:07,400.0,399.0,386.0,396.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,397.0,398.0,391.0,404.0
2024-10-24 14:31:12,400.0,398.0,385.0,396.0,386.0,393.0,387.0,381.0,398.0,385.0,395.0,409.0,404.0,403.0,398.0,398.0,392.0,405.0
2024-10-24 14:31:17,400.0,398.0,385.0,397.0,386.0,393.0,388.0,381.0,398.0,384.0,395.0,409.0,404.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 14:31:22,400.0,397.0,386.0,397.0,387.0,393.0,388.0,380.0,398.0,384.0,396.0,408.0,403.0,404.0,399.0,399.0,391.0,405.0
2024-10-24 14:31:27,400.0,398.0,385.0,397.0,386.0,392.0,388.0,382.0,397.0,385.0,395.0,408.0,403.0,403.0,398.0,399.0,392.0,405.0
2024-10-24 14:31:32,399.0,398.0,385.0,396.0,386.0,392.0,387.0,380.0,398.0,384.0,395.0,408.0,404.0,404.0,398.0,399.0,391.0,404.0
2024-10-24 14:31:37,400.0,398.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,397.0,399.0,392.0,405.0
2024-10-24 14:31:42,400.0,398.0,386.0,397.0,386.0,393.0,389.0,381.0,399.0,385.0,396.0,409.0,404.0,404.0,397.0,398.0,391.0,405.0
2024-10-24 14:31:47,399.0,399.0,385.0,395.0,386.0,393.0,387.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,397.0,400.0,392.0,406.0
2024-10-24 14:31:52,399.0,399.0,385.0,397.0,386.0,392.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,403.0,397.0,398.0,391.0,405.0
2024-10-24 14:31:57,399.0,398.0,385.0,396.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,407.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:32:02,399.0,399.0,385.0,396.0,386.0,393.0,387.0,381.0,398.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:32:07,400.0,398.0,386.0,397.0,386.0,394.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,397.0,399.0,392.0,406.0
2024-10-24 14:32:12,399.0,399.0,386.0,396.0,387.0,393.0,388.0,381.0,399.0,384.0,396.0,408.0,403.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 14:32:17,400.0,398.0,385.0,397.0,386.0,393.0,388.0,382.0,399.0,384.0,395.0,408.0,403.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 14:32:22,399.0,399.0,386.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,399.0,398.0,392.0,406.0
2024-10-24 14:32:27,399.0,399.0,386.0,397.0,386.0,393.0,388.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,397.0,399.0,392.0,406.0
2024-10-24 14:32:32,400.0,399.0,385.0,397.0,387.0,392.0,388.0,382.0,398.0,385.0,397.0,408.0,404.0,404.0,398.0,399.0,390.0,405.0
2024-10-24 14:32:37,400.0,398.0,385.0,397.0,387.0,393.0,388.0,381.0,397.0,385.0,396.0,409.0,404.0,403.0,398.0,398.0,392.0,405.0
2024-10-24 14:32:42,400.0,399.0,385.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,403.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 14:32:47,399.0,399.0,385.0,397.0,386.0,393.0,388.0,380.0,399.0,386.0,396.0,409.0,403.0,404.0,399.0,399.0,391.0,405.0
2024-10-24 14:32:52,400.0,400.0,386.0,397.0,387.0,394.0,388.0,380.0,399.0,384.0,396.0,409.0,403.0,404.0,398.0,398.0,393.0,406.0
2024-10-24 14:32:57,399.0,399.0,384.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 14:33:02,399.0,398.0,386.0,396.0,387.0,393.0,388.0,380.0,398.0,386.0,397.0,408.0,403.0,403.0,398.0,399.0,392.0,405.0
2024-10-24 14:33:07,400.0,398.0,387.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 14:33:12,400.0,398.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,397.0,408.0,404.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 14:33:17,399.0,399.0,385.0,397.0,387.0,393.0,387.0,381.0,399.0,384.0,396.0,409.0,405.0,405.0,398.0,398.0,391.0,406.0
2024-10-24 14:33:22,400.0,397.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,408.0,404.0,404.0,397.0,398.0,392.0,406.0
2024-10-24 14:33:27,399.0,399.0,386.0,397.0,387.0,392.0,388.0,381.0,399.0,385.0,397.0,408.0,405.0,404.0,397.0,398.0,392.0,405.0
2024-10-24 14:33:32,400.0,398.0,386.0,396.0,386.0,393.0,388.0,380.0,397.0,385.0,396.0,408.0,404.0,404.0,397.0,399.0,392.0,405.0
2024-10-24 14:33:37,400.0,398.0,385.0,397.0,387.0,393.0,389.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,398.0,398.0,392.0,407.0
2024-10-24 14:33:42,400.0,398.0,385.0,396.0,386.0,393.0,388.0,380.0,398.0,385.0,397.0,408.0,404.0,403.0,397.0,398.0,392.0,405.0
2024-10-24 14:33:47,399.0,399.0,386.0,398.0,386.0,393.0,388.0,381.0,399.0,385.0,396.0,410.0,403.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:33:52,400.0,399.0,385.0,397.0,387.0,394.0,388.0,380.0,398.0,386.0,397.0,409.0,403.0,404.0,397.0,398.0,391.0,406.0
2024-10-24 14:33:57,400.0,398.0,386.0,396.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,403.0,405.0,398.0,399.0,392.0,405.0
2024-10-24 14:34:02,400.0,398.0,386.0,397.0,386.0,392.0,388.0,381.0,398.0,385.0,396.0,408.0,404.0,405.0,398.0,398.0,392.0,406.0
2024-10-24 14:34:07,401.0,399.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,386.0,396.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:34:12,400.0,399.0,386.0,397.0,386.0,393.0,388.0,379.0,399.0,384.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:34:17,400.0,399.0,385.0,396.0,387.0,393.0,388.0,381.0,399.0,385.0,396.0,410.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:34:22,400.0,399.0,385.0,397.0,386.0,393.0,388.0,381.0,398.0,384.0,396.0,408.0,403.0,403.0,397.0,398.0,392.0,405.0
2024-10-24 14:34:27,399.0,398.0,385.0,396.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,393.0,406.0
2024-10-24 14:34:32,400.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,398.0,386.0,397.0,409.0,404.0,403.0,398.0,399.0,392.0,405.0
2024-10-24 14:34:37,400.0,397.0,385.0,396.0,386.0,392.0,388.0,381.0,399.0,384.0,396.0,408.0,403.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 14:34:42,399.0,399.0,385.0,396.0,386.0,393.0,388.0,380.0,397.0,385.0,396.0,409.0,403.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:34:47,399.0,398.0,385.0,397.0,386.0,392.0,387.0,380.0,399.0,385.0,396.0,408.0,403.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:34:52,399.0,398.0,385.0,396.0,386.0,393.0,387.0,380.0,397.0,385.0,396.0,409.0,403.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 14:34:57,399.0,398.0,385.0,397.0,387.0,393.0,387.0,381.0,398.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 14:35:02,400.0,398.0,385.0,396.0,386.0,394.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,405.0,398.0,398.0,391.0,406.0
2024-10-24 14:35:07,400.0,399.0,385.0,397.0,386.0,393.0,387.0,381.0,399.0,384.0,396.0,409.0,404.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 14:35:12,399.0,398.0,385.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,408.0,403.0,403.0,397.0,399.0,392.0,405.0
2024-10-24 14:35:17,400.0,399.0,386.0,396.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,397.0,398.0,391.0,405.0
2024-10-24 14:35:22,399.0,398.0,385.0,397.0,386.0,393.0,387.0,380.0,397.0,385.0,396.0,408.0,404.0,405.0,397.0,398.0,393.0,407.0
2024-10-24 14:35:27,399.0,398.0,386.0,397.0,385.0,393.0,388.0,381.0,398.0,385.0,397.0,407.0,403.0,404.0,397.0,398.0,391.0,404.0
2024-10-24 14:35:32,399.0,398.0,386.0,396.0,386.0,393.0,387.0,381.0,397.0,384.0,395.0,408.0,402.0,404.0,397.0,399.0,392.0,405.0
2024-10-24 14:35:37,400.0,399.0,384.0,396.0,385.0,393.0,388.0,380.0,398.0,384.0,396.0,408.0,404.0,405.0,397.0,398.0,391.0,405.0
2024-10-24 14:35:42,400.0,399.0,384.0,397.0,386.0,393.0,389.0,381.0,397.0,385.0,396.0,409.0,403.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 14:35:47,399.0,399.0,385.0,396.0,385.0,393.0,387.0,380.0,398.0,385.0,396.0,409.0,404.0,403.0,397.0,399.0,391.0,406.0
2024-10-24 14:35:52,399.0,398.0,386.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,403.0,405.0,398.0,398.0,392.0,405.0
2024-10-24 14:35:57,400.0,399.0,385.0,396.0,387.0,393.0,387.0,381.0,399.0,385.0,396.0,408.0,405.0,405.0,397.0,399.0,392.0,407.0
2024-10-24 14:36:02,399.0,399.0,386.0,397.0,387.0,393.0,388.0,381.0,399.0,384.0,396.0,408.0,403.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 14:36:07,400.0,399.0,384.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 14:36:12,399.0,398.0,386.0,397.0,387.0,393.0,387.0,381.0,398.0,385.0,396.0,410.0,404.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 14:36:17,400.0,399.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,384.0,396.0,408.0,405.0,403.0,397.0,398.0,391.0,405.0
2024-10-24 14:36:22,399.0,399.0,385.0,397.0,386.0,393.0,389.0,381.0,397.0,386.0,396.0,409.0,403.0,404.0,397.0,398.0,391.0,406.0
2024-10-24 14:36:27,399.0,399.0,385.0,397.0,387.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,398.0,398.0,392.0,405.0
2024-10-24 14:36:32,400.0,398.0,386.0,398.0,387.0,393.0,387.0,381.0,398.0,385.0,396.0,408.0,402.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 14:36:37,400.0,399.0,385.0,396.0,386.0,392.0,388.0,380.0,398.0,385.0,396.0,409.0,404.0,405.0,398.0,399.0,391.0,405.0
2024-10-24 14:36:42,401.0,400.0,386.0,397.0,385.0,393.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 14:36:47,401.0,399.0,386.0,396.0,385.0,392.0,388.0,380.0,398.0,386.0,397.0,410.0,405.0,405.0,398.0,398.0,392.0,406.0
2024-10-24 14:36:52,400.0,398.0,387.0,396.0,385.0,393.0,388.0,382.0,399.0,385.0,399.0,410.0,404.0,403.0,399.0,398.0,391.0,406.0
2024-10-24 14:36:57,400.0,399.0,386.0,396.0,386.0,392.0,388.0,380.0,398.0,386.0,397.0,407.0,405.0,405.0,398.0,398.0,392.0,406.0
