Time,r1i4n18,r1i4n19,r1i4n20,r1i4n21,r1i4n22,r1i4n23,r1i4n24,r1i4n25,r1i4n26,r1i4n27,r1i4n28,r1i4n29,r1i4n30,r1i4n31,r1i4n32,r1i6n0,r1i6n1,r1i6n2,r1i6n3,r1i6n4,r1i6n5,r1i6n6,r1i6n7,r1i6n8,r1i6n9,r1i6n10,r1i6n11,r1i6n12,r1i6n13,r1i6n14,r1i6n15,r1i6n17
2024-10-25 09:42:00,375.0,373.0,368.0,382.0,370.0,370.0,371.0,376.0,360.0,20.0,381.0,358.0,374.0,366.0,374.0,362.0,369.0,364.0,376.0,366.0,371.0,374.0,372.0,372.0,378.0,357.0,370.0,378.0,374.0,369.0,376.0,379.0
2024-10-25 09:42:05,375.0,371.0,368.0,381.0,370.0,370.0,371.0,376.0,361.0,20.0,378.0,359.0,373.0,365.0,374.0,362.0,369.0,364.0,376.0,366.0,370.0,374.0,372.0,373.0,378.0,358.0,370.0,378.0,375.0,370.0,376.0,379.0
2024-10-25 09:42:10,375.0,371.0,368.0,381.0,369.0,369.0,372.0,375.0,361.0,20.0,379.0,358.0,375.0,364.0,375.0,361.0,369.0,364.0,377.0,365.0,370.0,375.0,373.0,372.0,378.0,358.0,371.0,379.0,374.0,370.0,377.0,379.0
2024-10-25 09:42:15,375.0,371.0,368.0,382.0,368.0,369.0,370.0,375.0,361.0,20.0,379.0,359.0,374.0,364.0,374.0,360.0,369.0,364.0,377.0,366.0,371.0,374.0,371.0,371.0,377.0,357.0,369.0,378.0,374.0,370.0,376.0,379.0
2024-10-25 09:42:20,374.0,371.0,368.0,381.0,368.0,369.0,371.0,375.0,361.0,20.0,379.0,359.0,374.0,364.0,374.0,361.0,369.0,364.0,377.0,366.0,370.0,374.0,371.0,371.0,378.0,358.0,369.0,378.0,374.0,370.0,376.0,379.0
2024-10-25 09:42:25,375.0,371.0,368.0,381.0,369.0,369.0,371.0,376.0,361.0,20.0,379.0,359.0,375.0,364.0,374.0,361.0,369.0,364.0,377.0,366.0,370.0,374.0,372.0,372.0,378.0,358.0,369.0,378.0,374.0,370.0,377.0,379.0
2024-10-25 09:42:30,375.0,371.0,368.0,381.0,368.0,369.0,371.0,375.0,361.0,20.0,379.0,359.0,375.0,364.0,374.0,361.0,369.0,364.0,377.0,366.0,370.0,374.0,371.0,372.0,377.0,358.0,368.0,379.0,374.0,369.0,376.0,379.0
2024-10-25 09:42:35,375.0,371.0,368.0,381.0,369.0,369.0,371.0,375.0,361.0,20.0,379.0,358.0,375.0,364.0,374.0,361.0,369.0,364.0,377.0,366.0,370.0,374.0,371.0,372.0,378.0,358.0,368.0,379.0,374.0,370.0,376.0,380.0
2024-10-25 09:42:40,375.0,370.0,368.0,381.0,369.0,369.0,371.0,375.0,361.0,20.0,379.0,359.0,375.0,364.0,374.0,361.0,369.0,364.0,377.0,366.0,370.0,374.0,372.0,372.0,377.0,358.0,369.0,378.0,374.0,370.0,377.0,379.0
2024-10-25 09:42:45,375.0,371.0,368.0,380.0,368.0,369.0,371.0,375.0,361.0,20.0,380.0,357.0,374.0,363.0,372.0,361.0,369.0,364.0,377.0,363.0,370.0,374.0,371.0,371.0,374.0,359.0,368.0,376.0,374.0,369.0,377.0,379.0
2024-10-25 09:42:50,375.0,371.0,368.0,381.0,368.0,369.0,372.0,376.0,361.0,20.0,380.0,357.0,373.0,363.0,371.0,361.0,367.0,364.0,376.0,362.0,369.0,374.0,369.0,369.0,374.0,359.0,366.0,375.0,374.0,369.0,376.0,379.0
2024-10-25 09:42:55,375.0,371.0,367.0,381.0,368.0,369.0,372.0,375.0,361.0,20.0,378.0,357.0,373.0,362.0,371.0,361.0,367.0,364.0,375.0,362.0,368.0,374.0,368.0,369.0,374.0,358.0,365.0,374.0,371.0,370.0,376.0,379.0
2024-10-25 09:43:00,375.0,371.0,367.0,381.0,369.0,369.0,372.0,375.0,360.0,20.0,376.0,357.0,373.0,363.0,371.0,360.0,368.0,364.0,376.0,361.0,367.0,374.0,368.0,366.0,372.0,358.0,363.0,374.0,370.0,370.0,376.0,378.0
2024-10-25 09:43:05,375.0,371.0,367.0,381.0,369.0,368.0,371.0,374.0,359.0,20.0,376.0,357.0,373.0,362.0,371.0,361.0,368.0,364.0,373.0,362.0,367.0,374.0,369.0,366.0,372.0,359.0,363.0,374.0,371.0,369.0,376.0,379.0
2024-10-25 09:43:10,375.0,370.0,367.0,380.0,369.0,368.0,371.0,373.0,359.0,20.0,376.0,357.0,373.0,362.0,371.0,361.0,368.0,363.0,373.0,361.0,368.0,374.0,369.0,366.0,373.0,358.0,364.0,374.0,370.0,369.0,376.0,379.0
2024-10-25 09:43:15,352.0,331.0,298.0,304.0,291.0,291.0,303.0,278.0,277.0,20.0,284.0,263.0,280.0,274.0,267.0,278.0,286.0,297.0,347.0,284.0,275.0,273.0,277.0,323.0,315.0,295.0,319.0,287.0,283.0,272.0,289.0,314.0
2024-10-25 09:43:20,312.0,303.0,302.0,308.0,299.0,290.0,291.0,334.0,271.0,20.0,286.0,296.0,304.0,290.0,309.0,308.0,312.0,308.0,309.0,306.0,304.0,305.0,311.0,297.0,282.0,308.0,295.0,294.0,296.0,332.0,289.0,319.0
2024-10-25 09:43:25,305.0,269.0,281.0,275.0,268.0,264.0,276.0,279.0,262.0,20.0,274.0,266.0,277.0,276.0,273.0,265.0,279.0,282.0,281.0,289.0,282.0,280.0,280.0,270.0,266.0,272.0,267.0,271.0,279.0,296.0,277.0,298.0
2024-10-25 09:43:30,343.0,269.0,261.0,308.0,263.0,258.0,273.0,263.0,281.0,20.0,269.0,266.0,265.0,282.0,270.0,261.0,269.0,287.0,284.0,251.0,282.0,262.0,260.0,267.0,263.0,259.0,276.0,268.0,283.0,297.0,268.0,273.0
2024-10-25 09:43:35,372.0,310.0,336.0,329.0,344.0,299.0,308.0,296.0,289.0,20.0,336.0,338.0,370.0,309.0,351.0,294.0,288.0,304.0,318.0,298.0,320.0,294.0,303.0,323.0,341.0,290.0,336.0,332.0,285.0,290.0,350.0,340.0
2024-10-25 09:43:40,415.0,407.0,399.0,406.0,399.0,396.0,396.0,400.0,388.0,20.0,406.0,385.0,400.0,390.0,398.0,388.0,394.0,398.0,409.0,390.0,396.0,403.0,398.0,394.0,402.0,386.0,392.0,404.0,399.0,401.0,404.0,406.0
2024-10-25 09:43:45,423.0,416.0,407.0,413.0,405.0,402.0,403.0,406.0,394.0,20.0,412.0,392.0,406.0,397.0,404.0,395.0,402.0,404.0,415.0,397.0,403.0,409.0,406.0,403.0,410.0,395.0,400.0,411.0,407.0,408.0,413.0,412.0
2024-10-25 09:43:50,423.0,416.0,408.0,414.0,405.0,402.0,401.0,406.0,394.0,20.0,413.0,391.0,407.0,397.0,405.0,394.0,402.0,402.0,415.0,397.0,402.0,410.0,406.0,402.0,408.0,394.0,399.0,411.0,407.0,409.0,413.0,413.0
2024-10-25 09:43:55,414.0,414.0,408.0,414.0,405.0,403.0,402.0,406.0,393.0,20.0,411.0,390.0,408.0,396.0,404.0,393.0,402.0,402.0,414.0,396.0,402.0,409.0,406.0,402.0,408.0,393.0,399.0,411.0,408.0,408.0,412.0,413.0
2024-10-25 09:44:00,405.0,414.0,407.0,412.0,404.0,399.0,401.0,405.0,392.0,20.0,412.0,391.0,407.0,395.0,403.0,393.0,401.0,400.0,414.0,395.0,402.0,410.0,404.0,401.0,408.0,393.0,399.0,410.0,406.0,408.0,411.0,412.0
2024-10-25 09:44:05,405.0,415.0,408.0,413.0,405.0,403.0,401.0,405.0,393.0,20.0,411.0,390.0,406.0,396.0,404.0,394.0,402.0,402.0,414.0,396.0,402.0,409.0,405.0,400.0,408.0,394.0,398.0,410.0,406.0,408.0,413.0,412.0
2024-10-25 09:44:10,405.0,413.0,407.0,413.0,405.0,401.0,402.0,405.0,392.0,20.0,409.0,390.0,406.0,397.0,405.0,395.0,401.0,387.0,398.0,395.0,403.0,408.0,405.0,400.0,408.0,392.0,398.0,409.0,406.0,393.0,411.0,412.0
2024-10-25 09:44:15,405.0,400.0,401.0,414.0,393.0,403.0,401.0,406.0,393.0,20.0,411.0,391.0,407.0,396.0,404.0,394.0,401.0,388.0,399.0,394.0,402.0,408.0,404.0,401.0,407.0,391.0,398.0,409.0,405.0,395.0,411.0,412.0
2024-10-25 09:44:20,404.0,402.0,394.0,412.0,392.0,390.0,402.0,405.0,393.0,20.0,411.0,391.0,408.0,397.0,403.0,394.0,401.0,388.0,398.0,396.0,392.0,408.0,392.0,401.0,397.0,393.0,398.0,410.0,406.0,393.0,401.0,412.0
2024-10-25 09:44:25,405.0,401.0,395.0,405.0,392.0,390.0,402.0,406.0,393.0,20.0,412.0,389.0,405.0,396.0,404.0,393.0,403.0,388.0,398.0,395.0,391.0,400.0,394.0,403.0,398.0,393.0,398.0,410.0,407.0,394.0,401.0,412.0
2024-10-25 09:44:30,404.0,401.0,396.0,404.0,392.0,391.0,402.0,397.0,394.0,20.0,411.0,391.0,406.0,397.0,405.0,393.0,402.0,388.0,397.0,395.0,391.0,400.0,393.0,401.0,399.0,394.0,397.0,409.0,399.0,394.0,401.0,412.0
2024-10-25 09:44:35,405.0,401.0,395.0,403.0,393.0,389.0,402.0,397.0,393.0,20.0,410.0,389.0,406.0,397.0,405.0,392.0,403.0,388.0,399.0,396.0,392.0,400.0,394.0,401.0,399.0,393.0,400.0,411.0,399.0,394.0,403.0,406.0
2024-10-25 09:44:40,405.0,400.0,395.0,404.0,392.0,392.0,401.0,398.0,393.0,20.0,411.0,391.0,405.0,396.0,404.0,387.0,396.0,388.0,399.0,396.0,393.0,400.0,394.0,401.0,400.0,393.0,398.0,411.0,398.0,394.0,402.0,407.0
2024-10-25 09:44:45,405.0,401.0,395.0,404.0,392.0,389.0,402.0,397.0,393.0,20.0,411.0,391.0,407.0,395.0,404.0,388.0,396.0,390.0,398.0,396.0,392.0,400.0,395.0,402.0,399.0,392.0,396.0,410.0,400.0,394.0,401.0,406.0
2024-10-25 09:44:50,405.0,401.0,396.0,405.0,392.0,391.0,401.0,398.0,394.0,20.0,411.0,391.0,408.0,397.0,406.0,389.0,397.0,388.0,399.0,396.0,392.0,400.0,395.0,401.0,398.0,392.0,395.0,409.0,399.0,393.0,402.0,406.0
2024-10-25 09:44:55,405.0,400.0,396.0,404.0,392.0,391.0,403.0,398.0,394.0,20.0,412.0,390.0,407.0,395.0,404.0,388.0,398.0,389.0,398.0,396.0,391.0,400.0,394.0,401.0,400.0,393.0,394.0,410.0,398.0,395.0,401.0,407.0
2024-10-25 09:45:00,405.0,402.0,396.0,406.0,393.0,389.0,403.0,396.0,394.0,20.0,412.0,391.0,407.0,396.0,405.0,390.0,396.0,388.0,400.0,395.0,391.0,400.0,395.0,402.0,399.0,392.0,394.0,411.0,398.0,393.0,402.0,406.0
2024-10-25 09:45:05,404.0,401.0,395.0,404.0,391.0,391.0,403.0,399.0,394.0,20.0,411.0,391.0,408.0,398.0,402.0,389.0,397.0,389.0,399.0,396.0,392.0,399.0,394.0,403.0,398.0,393.0,395.0,411.0,399.0,394.0,401.0,407.0
2024-10-25 09:45:10,405.0,401.0,396.0,406.0,393.0,391.0,402.0,397.0,395.0,20.0,412.0,390.0,408.0,397.0,402.0,388.0,397.0,388.0,398.0,396.0,393.0,400.0,394.0,400.0,400.0,395.0,395.0,409.0,400.0,393.0,402.0,407.0
2024-10-25 09:45:15,405.0,402.0,396.0,404.0,392.0,390.0,402.0,398.0,393.0,20.0,412.0,391.0,407.0,397.0,401.0,388.0,397.0,389.0,398.0,395.0,392.0,401.0,394.0,402.0,399.0,394.0,394.0,408.0,398.0,394.0,401.0,406.0
2024-10-25 09:45:20,405.0,400.0,395.0,405.0,392.0,391.0,401.0,399.0,393.0,20.0,411.0,391.0,404.0,397.0,401.0,387.0,397.0,388.0,399.0,397.0,391.0,399.0,393.0,403.0,399.0,393.0,395.0,407.0,398.0,394.0,401.0,407.0
2024-10-25 09:45:25,405.0,401.0,397.0,404.0,392.0,390.0,401.0,398.0,393.0,20.0,412.0,392.0,406.0,396.0,403.0,388.0,397.0,388.0,399.0,395.0,392.0,400.0,393.0,401.0,399.0,393.0,395.0,409.0,398.0,393.0,403.0,406.0
2024-10-25 09:45:30,405.0,401.0,396.0,404.0,392.0,392.0,401.0,399.0,394.0,20.0,412.0,390.0,407.0,396.0,402.0,389.0,396.0,390.0,398.0,396.0,392.0,400.0,393.0,402.0,399.0,393.0,395.0,408.0,399.0,394.0,401.0,406.0
2024-10-25 09:45:35,406.0,402.0,396.0,405.0,392.0,389.0,401.0,396.0,394.0,20.0,412.0,391.0,403.0,397.0,402.0,389.0,396.0,389.0,398.0,396.0,392.0,400.0,393.0,402.0,399.0,394.0,394.0,409.0,399.0,394.0,402.0,407.0
2024-10-25 09:45:40,405.0,400.0,396.0,404.0,392.0,392.0,400.0,397.0,394.0,20.0,411.0,391.0,406.0,397.0,403.0,390.0,398.0,389.0,400.0,396.0,392.0,400.0,393.0,402.0,399.0,393.0,396.0,408.0,398.0,394.0,402.0,406.0
2024-10-25 09:45:45,406.0,401.0,396.0,406.0,392.0,390.0,399.0,398.0,393.0,20.0,411.0,391.0,406.0,396.0,403.0,388.0,397.0,388.0,400.0,397.0,392.0,399.0,394.0,402.0,398.0,393.0,395.0,407.0,398.0,395.0,401.0,406.0
2024-10-25 09:45:50,406.0,402.0,395.0,403.0,392.0,390.0,401.0,397.0,394.0,20.0,411.0,390.0,404.0,397.0,401.0,387.0,396.0,389.0,399.0,397.0,390.0,399.0,394.0,401.0,398.0,393.0,395.0,407.0,398.0,394.0,401.0,406.0
2024-10-25 09:45:55,405.0,401.0,394.0,405.0,391.0,392.0,402.0,398.0,393.0,20.0,410.0,390.0,406.0,397.0,402.0,388.0,397.0,389.0,398.0,396.0,392.0,401.0,395.0,402.0,400.0,394.0,395.0,409.0,399.0,393.0,401.0,406.0
2024-10-25 09:46:00,405.0,402.0,395.0,403.0,392.0,390.0,402.0,397.0,394.0,20.0,412.0,390.0,405.0,396.0,402.0,387.0,396.0,389.0,399.0,395.0,393.0,400.0,395.0,402.0,399.0,393.0,394.0,409.0,399.0,394.0,401.0,406.0
2024-10-25 09:46:05,405.0,401.0,395.0,405.0,392.0,392.0,401.0,398.0,394.0,20.0,410.0,391.0,405.0,396.0,402.0,388.0,396.0,389.0,400.0,395.0,392.0,399.0,395.0,402.0,399.0,392.0,394.0,409.0,397.0,392.0,402.0,406.0
2024-10-25 09:46:10,405.0,402.0,395.0,403.0,392.0,390.0,400.0,399.0,394.0,20.0,411.0,392.0,406.0,398.0,401.0,388.0,397.0,388.0,399.0,395.0,391.0,400.0,395.0,401.0,399.0,393.0,395.0,407.0,397.0,393.0,402.0,406.0
2024-10-25 09:46:15,405.0,401.0,395.0,404.0,392.0,389.0,401.0,397.0,393.0,20.0,411.0,391.0,407.0,396.0,402.0,389.0,396.0,388.0,398.0,395.0,391.0,400.0,394.0,401.0,399.0,394.0,395.0,407.0,398.0,393.0,402.0,407.0
2024-10-25 09:46:20,406.0,400.0,394.0,404.0,392.0,392.0,400.0,399.0,394.0,20.0,410.0,391.0,406.0,397.0,402.0,388.0,397.0,388.0,398.0,395.0,391.0,400.0,393.0,402.0,399.0,393.0,394.0,408.0,400.0,393.0,402.0,407.0
2024-10-25 09:46:25,405.0,402.0,394.0,404.0,392.0,390.0,401.0,397.0,393.0,20.0,411.0,390.0,406.0,396.0,401.0,387.0,397.0,389.0,400.0,396.0,392.0,399.0,394.0,401.0,399.0,391.0,394.0,408.0,398.0,393.0,402.0,406.0
2024-10-25 09:46:30,406.0,400.0,394.0,406.0,393.0,391.0,402.0,398.0,393.0,20.0,411.0,390.0,404.0,397.0,401.0,388.0,396.0,388.0,399.0,395.0,392.0,399.0,393.0,402.0,399.0,392.0,395.0,409.0,398.0,393.0,401.0,407.0
2024-10-25 09:46:35,405.0,402.0,394.0,404.0,392.0,390.0,400.0,398.0,394.0,20.0,411.0,390.0,404.0,396.0,402.0,387.0,397.0,389.0,398.0,396.0,391.0,399.0,393.0,402.0,399.0,393.0,394.0,407.0,398.0,394.0,401.0,407.0
2024-10-25 09:46:40,405.0,401.0,393.0,406.0,392.0,390.0,400.0,398.0,394.0,20.0,410.0,391.0,404.0,396.0,402.0,388.0,396.0,388.0,398.0,394.0,392.0,401.0,393.0,403.0,398.0,393.0,395.0,408.0,399.0,394.0,402.0,407.0
2024-10-25 09:46:45,405.0,400.0,394.0,403.0,392.0,392.0,400.0,399.0,394.0,20.0,411.0,392.0,405.0,398.0,402.0,388.0,396.0,388.0,400.0,396.0,391.0,399.0,393.0,401.0,399.0,392.0,396.0,407.0,398.0,393.0,402.0,407.0
2024-10-25 09:46:50,405.0,403.0,394.0,404.0,392.0,390.0,400.0,397.0,394.0,20.0,410.0,390.0,406.0,396.0,402.0,388.0,396.0,388.0,400.0,395.0,393.0,400.0,394.0,402.0,398.0,393.0,394.0,408.0,398.0,393.0,401.0,406.0
2024-10-25 09:46:55,405.0,401.0,396.0,403.0,392.0,392.0,401.0,398.0,392.0,20.0,411.0,392.0,405.0,396.0,401.0,389.0,397.0,388.0,398.0,395.0,392.0,400.0,394.0,402.0,399.0,392.0,393.0,408.0,399.0,393.0,401.0,407.0
2024-10-25 09:47:00,404.0,400.0,394.0,404.0,391.0,392.0,401.0,397.0,393.0,20.0,411.0,390.0,405.0,396.0,401.0,388.0,396.0,388.0,398.0,395.0,391.0,400.0,394.0,400.0,399.0,393.0,394.0,408.0,399.0,393.0,401.0,406.0
2024-10-25 09:47:05,405.0,401.0,394.0,405.0,392.0,389.0,400.0,398.0,394.0,20.0,410.0,392.0,405.0,396.0,402.0,387.0,396.0,389.0,398.0,396.0,390.0,400.0,394.0,402.0,398.0,393.0,394.0,407.0,400.0,393.0,401.0,406.0
2024-10-25 09:47:10,405.0,400.0,394.0,403.0,391.0,392.0,400.0,399.0,394.0,20.0,411.0,390.0,405.0,396.0,403.0,388.0,397.0,389.0,399.0,395.0,391.0,399.0,395.0,401.0,398.0,393.0,395.0,407.0,399.0,392.0,401.0,407.0
2024-10-25 09:47:15,405.0,402.0,394.0,406.0,392.0,390.0,400.0,398.0,394.0,20.0,411.0,390.0,404.0,396.0,402.0,388.0,396.0,388.0,399.0,396.0,392.0,400.0,394.0,403.0,399.0,393.0,395.0,408.0,397.0,393.0,403.0,406.0
2024-10-25 09:47:20,405.0,403.0,395.0,407.0,392.0,390.0,401.0,398.0,393.0,20.0,411.0,390.0,407.0,396.0,403.0,387.0,397.0,388.0,400.0,397.0,391.0,399.0,393.0,401.0,400.0,392.0,394.0,407.0,399.0,393.0,402.0,407.0
2024-10-25 09:47:25,405.0,401.0,393.0,404.0,391.0,388.0,398.0,399.0,393.0,20.0,411.0,389.0,405.0,397.0,401.0,387.0,395.0,389.0,400.0,393.0,390.0,401.0,393.0,402.0,397.0,394.0,394.0,407.0,397.0,394.0,400.0,405.0
2024-10-25 09:47:30,405.0,400.0,394.0,405.0,392.0,392.0,401.0,398.0,393.0,20.0,410.0,390.0,405.0,396.0,401.0,388.0,397.0,388.0,399.0,397.0,392.0,401.0,395.0,401.0,399.0,394.0,393.0,408.0,399.0,393.0,402.0,407.0
2024-10-25 09:47:35,405.0,401.0,394.0,404.0,392.0,389.0,401.0,397.0,394.0,20.0,410.0,391.0,406.0,396.0,403.0,389.0,396.0,388.0,399.0,396.0,392.0,400.0,394.0,402.0,399.0,393.0,395.0,409.0,399.0,394.0,402.0,406.0
2024-10-25 09:47:40,406.0,401.0,395.0,404.0,391.0,392.0,401.0,398.0,393.0,20.0,411.0,390.0,405.0,397.0,403.0,389.0,396.0,389.0,399.0,397.0,391.0,399.0,395.0,402.0,399.0,393.0,396.0,409.0,400.0,393.0,402.0,406.0
2024-10-25 09:47:45,405.0,403.0,395.0,404.0,392.0,390.0,401.0,397.0,394.0,20.0,411.0,392.0,404.0,397.0,401.0,389.0,397.0,389.0,401.0,396.0,391.0,399.0,395.0,403.0,398.0,393.0,395.0,407.0,398.0,394.0,402.0,407.0
2024-10-25 09:47:50,405.0,401.0,394.0,404.0,391.0,389.0,400.0,397.0,394.0,20.0,411.0,390.0,407.0,397.0,401.0,388.0,396.0,389.0,400.0,396.0,391.0,401.0,395.0,402.0,399.0,394.0,394.0,407.0,399.0,395.0,402.0,406.0
2024-10-25 09:47:55,406.0,400.0,395.0,405.0,392.0,392.0,401.0,398.0,393.0,20.0,412.0,391.0,407.0,396.0,403.0,388.0,398.0,388.0,398.0,395.0,392.0,401.0,394.0,401.0,399.0,394.0,395.0,407.0,398.0,394.0,402.0,407.0
2024-10-25 09:48:00,405.0,401.0,394.0,404.0,391.0,390.0,401.0,397.0,394.0,20.0,411.0,391.0,405.0,396.0,403.0,387.0,396.0,389.0,399.0,396.0,392.0,399.0,394.0,403.0,399.0,392.0,394.0,408.0,399.0,395.0,403.0,407.0
2024-10-25 09:48:05,405.0,401.0,395.0,406.0,393.0,392.0,401.0,397.0,395.0,20.0,410.0,390.0,407.0,396.0,402.0,387.0,396.0,388.0,401.0,396.0,392.0,400.0,394.0,402.0,399.0,393.0,395.0,409.0,399.0,394.0,401.0,406.0
2024-10-25 09:48:10,405.0,402.0,394.0,404.0,392.0,390.0,401.0,398.0,394.0,20.0,411.0,393.0,405.0,397.0,401.0,388.0,397.0,389.0,399.0,396.0,392.0,399.0,394.0,401.0,400.0,393.0,394.0,409.0,398.0,394.0,402.0,405.0
2024-10-25 09:48:15,405.0,400.0,394.0,406.0,392.0,390.0,403.0,398.0,395.0,20.0,410.0,390.0,405.0,397.0,403.0,389.0,396.0,389.0,399.0,396.0,391.0,400.0,393.0,401.0,398.0,394.0,394.0,408.0,398.0,395.0,402.0,406.0
2024-10-25 09:48:20,405.0,400.0,395.0,406.0,392.0,390.0,400.0,398.0,394.0,20.0,411.0,391.0,407.0,397.0,402.0,387.0,397.0,389.0,399.0,396.0,392.0,399.0,394.0,402.0,399.0,393.0,395.0,408.0,399.0,395.0,403.0,408.0
2024-10-25 09:48:25,405.0,400.0,394.0,406.0,392.0,389.0,401.0,397.0,393.0,20.0,412.0,390.0,405.0,396.0,401.0,388.0,397.0,389.0,399.0,396.0,390.0,400.0,393.0,402.0,399.0,392.0,394.0,408.0,399.0,394.0,403.0,406.0
2024-10-25 09:48:30,405.0,401.0,393.0,403.0,392.0,392.0,400.0,398.0,394.0,20.0,411.0,391.0,405.0,397.0,402.0,388.0,396.0,388.0,398.0,395.0,392.0,400.0,393.0,401.0,399.0,393.0,395.0,407.0,399.0,394.0,402.0,407.0
2024-10-25 09:48:35,405.0,401.0,395.0,406.0,393.0,389.0,400.0,398.0,394.0,20.0,411.0,391.0,404.0,398.0,402.0,388.0,396.0,389.0,399.0,396.0,393.0,400.0,393.0,400.0,399.0,393.0,394.0,408.0,399.0,394.0,401.0,407.0
2024-10-25 09:48:40,406.0,400.0,395.0,404.0,392.0,391.0,400.0,397.0,393.0,20.0,412.0,390.0,405.0,395.0,402.0,388.0,397.0,389.0,400.0,395.0,391.0,400.0,394.0,401.0,398.0,394.0,393.0,409.0,398.0,394.0,402.0,407.0
2024-10-25 09:48:45,405.0,401.0,394.0,405.0,392.0,390.0,402.0,399.0,394.0,20.0,409.0,392.0,406.0,396.0,401.0,386.0,396.0,388.0,400.0,395.0,391.0,401.0,393.0,402.0,400.0,392.0,396.0,408.0,398.0,393.0,401.0,407.0
2024-10-25 09:48:50,405.0,401.0,395.0,404.0,391.0,391.0,401.0,398.0,394.0,20.0,410.0,391.0,406.0,398.0,402.0,387.0,396.0,389.0,399.0,395.0,391.0,399.0,393.0,401.0,399.0,393.0,395.0,407.0,397.0,394.0,401.0,406.0
2024-10-25 09:48:55,405.0,402.0,395.0,404.0,392.0,391.0,402.0,398.0,394.0,20.0,410.0,390.0,406.0,396.0,402.0,387.0,396.0,388.0,399.0,396.0,392.0,399.0,393.0,401.0,399.0,393.0,394.0,408.0,399.0,393.0,402.0,406.0
2024-10-25 09:49:00,406.0,400.0,394.0,404.0,392.0,389.0,400.0,399.0,393.0,20.0,411.0,391.0,405.0,395.0,402.0,389.0,396.0,390.0,400.0,395.0,390.0,400.0,393.0,402.0,399.0,394.0,393.0,407.0,398.0,393.0,401.0,407.0
2024-10-25 09:49:05,405.0,401.0,394.0,403.0,391.0,392.0,400.0,398.0,393.0,20.0,410.0,389.0,405.0,397.0,401.0,389.0,397.0,388.0,399.0,395.0,392.0,400.0,394.0,402.0,398.0,393.0,395.0,408.0,397.0,393.0,402.0,405.0
2024-10-25 09:49:10,405.0,401.0,394.0,405.0,393.0,389.0,400.0,398.0,393.0,20.0,412.0,391.0,403.0,397.0,401.0,388.0,397.0,389.0,399.0,397.0,392.0,400.0,394.0,402.0,399.0,393.0,394.0,408.0,397.0,394.0,402.0,405.0
2024-10-25 09:49:15,405.0,400.0,394.0,404.0,392.0,389.0,401.0,399.0,393.0,20.0,411.0,390.0,405.0,395.0,403.0,388.0,398.0,388.0,398.0,395.0,391.0,399.0,395.0,401.0,400.0,393.0,394.0,407.0,398.0,394.0,401.0,406.0
2024-10-25 09:49:20,405.0,401.0,395.0,403.0,391.0,390.0,400.0,399.0,393.0,20.0,411.0,390.0,406.0,398.0,402.0,388.0,396.0,389.0,398.0,395.0,392.0,401.0,393.0,402.0,399.0,392.0,393.0,408.0,398.0,394.0,401.0,407.0
2024-10-25 09:49:25,405.0,401.0,394.0,403.0,392.0,390.0,401.0,399.0,393.0,20.0,412.0,390.0,406.0,398.0,401.0,388.0,397.0,388.0,400.0,395.0,391.0,400.0,394.0,402.0,399.0,393.0,394.0,407.0,398.0,394.0,401.0,406.0
2024-10-25 09:49:30,399.0,397.0,390.0,401.0,389.0,388.0,397.0,393.0,391.0,20.0,404.0,387.0,403.0,391.0,400.0,384.0,394.0,385.0,395.0,391.0,389.0,397.0,390.0,397.0,394.0,387.0,390.0,404.0,393.0,391.0,399.0,403.0
2024-10-25 09:49:35,404.0,401.0,395.0,403.0,392.0,389.0,401.0,397.0,394.0,20.0,411.0,390.0,405.0,396.0,402.0,387.0,396.0,389.0,399.0,394.0,392.0,399.0,394.0,402.0,400.0,392.0,394.0,407.0,398.0,394.0,401.0,406.0
2024-10-25 09:49:40,405.0,401.0,394.0,407.0,392.0,392.0,400.0,400.0,394.0,20.0,411.0,391.0,405.0,397.0,401.0,388.0,396.0,388.0,400.0,397.0,392.0,399.0,395.0,401.0,399.0,392.0,395.0,408.0,399.0,393.0,401.0,407.0
2024-10-25 09:49:45,405.0,401.0,395.0,403.0,392.0,390.0,400.0,398.0,393.0,20.0,410.0,391.0,406.0,398.0,401.0,388.0,397.0,388.0,399.0,395.0,391.0,399.0,394.0,402.0,400.0,393.0,394.0,408.0,399.0,394.0,402.0,407.0
2024-10-25 09:49:50,406.0,400.0,394.0,406.0,391.0,390.0,401.0,398.0,394.0,20.0,411.0,390.0,404.0,396.0,401.0,389.0,397.0,388.0,398.0,396.0,391.0,400.0,393.0,403.0,399.0,394.0,395.0,409.0,400.0,395.0,401.0,405.0
2024-10-25 09:49:55,405.0,403.0,394.0,404.0,392.0,391.0,402.0,399.0,395.0,20.0,411.0,391.0,404.0,396.0,404.0,388.0,396.0,388.0,399.0,395.0,391.0,401.0,393.0,402.0,399.0,393.0,395.0,407.0,398.0,393.0,402.0,406.0
2024-10-25 09:50:00,405.0,401.0,395.0,404.0,392.0,390.0,402.0,397.0,393.0,20.0,410.0,390.0,405.0,398.0,402.0,389.0,397.0,389.0,400.0,396.0,391.0,399.0,394.0,401.0,399.0,393.0,394.0,406.0,398.0,393.0,401.0,407.0
